timestamp,dc_main_contactor,stk1_contactor,primary_positive_pump,primary_negative_pump,system_mode,system_alarm_status,balancing_valve,positive_valve,negative_valve,state_of_charge,bcu_mode_status,bcu_voltage,bcu_current,bcu_power,bcu_state_of_charge,bcu_hydrogen_sensor,bcu_leakage_sensor,smoke_sensor,bcu_ocv,bcu_positive_tank_temp,bcu_negative_tank_temp,positive_tank_high_level_float,negative_tank_high_level_float,positive_tank_low_level_float,negative_tank_low_level_float,primary_stack_voltage,primary_stack_current,primary_stack_positive_pressure_sensor,primary_stack_negative_pressure_sensor,positive_stack_pressure_delta,b1_primary_stack_pressure_delta,sensor_temp,humidity,bms_timestamp,plc_alarm_status_1,system_state,powerflow_state,alarm_status
1659077605,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0,1,Alarm_
1659077725,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,1,Alarm_ss_
1659077775,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,1,Alarm_ss_
1659077781,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,1,Alarm_ss_
1659077787,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,1,Alarm_ss_
1659077794,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,1,Alarm_ss_
1659077800,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,1,Alarm_ss_
1659077806,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,1,Alarm_ss_
1659077812,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659077818,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659077824,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659077830,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659077836,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659077843,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659077849,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078134,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078140,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078146,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078152,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078227,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078233,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078239,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078428,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078434,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078440,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078447,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078453,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078459,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078465,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078471,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078707,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078713,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078719,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078725,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078731,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078737,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078744,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078757,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078763,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078769,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078776,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078796,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
1659078802,65537,80,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x2,0,1,Alarm_lvlf_
